VideoID,VideoTitle,CommentText,PublishedAt
93ZU6j59wL4,Xamarin Forms Tutorial: Build Native Mobile Apps with C#,Was there a promotional code for discount price for this course on Udemy still?  I thought there was something in this video but couldn't find it going back through.,2020-11-02 16:37:43
UhWeOmTEHzM,Dozens of French boats protest off Jersey in row with UK over fishing rights - BBC News,HMS Severn is still there,2021-05-06 22:07:28
ziljl1eYhkY,SKANKISM 101! Everything Billie Eilish Gets Wrong About 'Patriarchy' | Louder with Crowder,"My parents told me I could do anything I want, and I chose to be a nurse... and now I’m a stay at home mom (of twins)",2021-05-04 02:57:15
kVeOpcw4GWY,Full React Tutorial #2 - Creating a React Application,"2:22 ""this is just gonna take couple of minutes""
more like couple of hours for me",2021-06-09 15:12:07
tUCa3JcFILI,Routing and Navigation in Angular | Mosh,Can I use routes without <router-outlet> and replace the whole page?,2018-10-20 18:44:30
eTYTaITImSM,"DEBUNKED: AOC's ""Evil Billionaire"" Myths",it's immoral to buy the united states. that's my margin.,2020-12-09 03:12:13
WbwIoQYP6no,Git Tutorial for Beginners,you are a gem,2021-06-25 11:09:47
PoRJizFvM7s,"Async JS Crash Course - Callbacks, Promises, Async Await",I am new to JS and I never understood these terms clearly. Thank you so much Brad for making it so crystal clear.,2019-08-28 00:08:32
U6gbGk5WPws,Python Selenium Tutorial #3 - Page Navigating and Clicking Elements,"Hi, thanks for your videos. I need to know how to add a personal certified to navigate some pages. I use python!",2021-04-28 00:42:42
aiXNKHKWlmY,10 Essential Atom Editor Packages & Setup,HI Brad.... Can you do a vid like this for Visual Studio Code? Thanks,2017-11-16 23:13:49
DKGodqDs9sA,7.1: Cellular Automata - The Nature of Code,his commitment to emphasizing the syllables that way is the WORST part though.,2020-09-02 14:21:44
KhzGSHNhnbI,Angular In 60 Minutes,thanks! really helped a lot.,2018-10-26 16:57:49
poLzjLt2yqU,The Business of Building Apps - App Product Management Course for Developers,This is one of my best professors,2021-12-06 18:59:39
kVeOpcw4GWY,Full React Tutorial #2 - Creating a React Application,Currently updating myself on React with this tutorial. You are by far the best Coding Instructor I've come across!!,2021-01-25 09:15:27
4_iT6EGkQfk,JavaScript Array Filter,Short & sweet.,2020-05-19 22:38:14
Eqi-hYX50MI,What is Dependency Injection? | Why | Spring,Forced to click all those buttons.. like/subscribe/bell ! LoL,2021-01-12 20:10:19
vsfAdsUBU5Q,We Are NOT Complying With Biden's New COVID Mandate,"If I lived in California, I wouldn’t hesitate to vote for Larry Elder! His belief in charter schools alone would do it for me. And that is just the tip of the Elder iceberg!",2021-09-10 16:09:14
Xz6O-XFDhUo,"Trump Panics, Tries To Push Through Another Stimulus Check","330,000,000 US population. Give each person 1,000,000 dollars.  No billions or trillions need to be spent.  The people will spend. That will stimulate the economy.
No bailouts beyond that needed.",2020-10-26 16:42:15
-LVRoTLV_bA,"Citibank ACCIDENTALLY Lost $500M, Then Asked for it BACK?!?",I've never heard of a financial mistake going against the bank before and I'm 40. This is amazing.,2021-02-22 15:03:47
IDXeWKq6ids,CAUGHT: The Young Turks Advocate Violent Riots! | Louder With Crowder,Steven I love your show but sometimes when The Young Turks are on there I can't hardly watch I just lose brain cells... and I actually think my fat percentage goes up when I watch chunk,2017-10-20 01:48:06
Cn7AkDb4pIU,#55 Python Tutorial for Beginners | Inheritance,Great u r great because I read books and nowhere found this simplicity.😀 . Simplicity has its own greatness.,2021-06-02 16:20:45
7sVh4fNTf5A,Republicans STORM Into Impeachment Hearing,"The reptile insurgence: all the lizards, snakes and alligators from Trump's wall moat.",2019-10-24 23:47:04
DBhrSdjePkk,Presidential debate highlights: Clinton and Trump trade blows,And why won't Hillary release her Emails lol,2019-04-01 20:02:19
WG5tJIAq5b0,Flutter Tutorial for Beginners #23 - Maps & Routing,Seriously AWESOME tutorial #101/100,2020-01-21 03:57:05
dqJanLvjDqc,Introduction to Maven | Theory,"Today i got many things that  we do inside  Android Studio and build.gradle file ,Thanks",2018-09-28 10:05:37
WbwIoQYP6no,Git Tutorial for Beginners,Sir you are really awesome. The way you taught things really helped me a lot to gain knowledge about Github in a amazing way. Thanks alot!,2021-09-02 13:25:02
NjN00cM18Z4,TypeScript Tutorial - TypeScript for React - Learn TypeScript,"Thanks, Easy to understand",2020-01-16 10:46:28
ZtqBQ68cfJc,The 50 Most Popular Linux & Terminal Commands - Full Course for Beginners,One of the best teacher👨‍🏫 and programmer 👨🏼‍💻 Colt Steele,2021-11-03 13:03:57
BBpAmxU_NQo,Data Structures and Algorithms for Beginners,Thank you for you uploading...i am learning python and java through u r videos  but what use for me I don't have any programming job but still learning 😂 but I like it...,2019-12-10 17:44:05
XgSjoHgy3Rk,JavaScript Let vs Var vs Constant | Mosh,"god tier explanation thank you, sm",2020-05-20 20:20:07
6ZnfsJ6mM5c,React Native Tutorial for Beginners - Getting Started,Have I seen this instructor on udemy?,2019-09-19 05:42:46
TDQzoe9nslY,Coding Challenge #138: Angry Birds with Matter.js,very very very bad video,2021-06-11 09:05:23
OIBIXYLJjsI,Node.js Crash Course Tutorial #2 - Node.js Basics,Really crisp content! love the accent as well :),2021-08-21 12:14:45
neSHAWdE44c,Laravel From Scratch [Part 5] - Models & Database Migrations,Thank you!,2019-09-03 13:23:50
BVfCWuca9nw,#32 Python Tutorial for Beginners | Functions in Python,Thanks..Thanks..Thanksssss,2021-07-13 16:01:33
fnISKaknyII,'The Five' criticize Biden for calling a 'lid' for 4 days ahead of debate,Diabolical Democrats,2020-10-23 11:29:50
odo3Uom7o_Y,Prince Harry and Meghan Markle's first interview together - tape replay,Amazing that Edward VIII had to give up the throne for marrying a divorced woman.,2017-11-28 16:59:31
eTYTaITImSM,"DEBUNKED: AOC's ""Evil Billionaire"" Myths",Your Bernie voice sounds more like Gilbert Godfrey’s,2019-05-02 01:44:18
XeiOnkEI7XI,React Image Upload Made Easy,How to create firebase HTTP Request URL,2020-11-10 22:41:35
2IsF7DEtVjg,Dictionary in Python,"at 5:30 , i was thinking that i m now a mastermind in python  that 'NOT found' concept 
thank alot sir ji",2020-12-09 10:30:24
Oajoow_KTPA,Ben Shapiro Reacts to AOC's ABSOLUTELY INSANE Coronavirus Rant,"Thanks Mr. Shapiro
The muted version of AOC is , hands down, the most informative and factual clip of her that I have ever seen.
Not only is she extremely adept at talking alot, without saying anything of Truth or Importance, She Can Dance!!!
🙃😂😉",2020-11-29 01:07:31
Nj-hdQMa3uA,The magical science of storytelling | David JP Phillips | TEDxStockholm,Can not have enough of this Talk. Well done Brother.,2018-07-07 17:56:43
ypLd26VL_AU,Coronavirus: Record death tolls in Europe – BBC News,The whole idea of the EU was freedom of movement. There goes that plan.,2020-03-19 09:45:26
oJAsh2kZQf4,Leftists OUTRAGED Over Bill Burr Jokes at 2021 Grammys,"I hate everything about mainstream media rn - so if yall will excuse me, imma go read Dr. Seuss",2021-12-31 08:59:39
JwSS70SZdyM,Build 12 Data Science Apps with Python and Streamlit - Full Course,thanks for uploding,2021-12-30 03:32:32
XgSjoHgy3Rk,JavaScript Let vs Var vs Constant | Mosh,The reference point to the Window object is quite significant. It may cause leaks and overrides. Good thing to know.,2021-01-29 13:07:19
KhzGSHNhnbI,Angular In 60 Minutes,"It's official.  I just found my new teacher.  After just 1 hour with you, I went from a novice to a pro.",2018-09-05 02:14:10
dxPhJ0wfp0g,Best Laptop for programming 2020,"Hello, I appreciate the work you do.
I agree with your analysis regarding the need to first think about what we want to do, so that we can then buy the machine we need. For my part, I plan to buy a 13-inch Macbook Pro apple computer, here is the configuration:
- core i7 processor
- 1TB SSD hard drive
- 16 GB ram memory

There is no high quality graphics card, it is soldered on the computer, it is the intel iris graphics graphics card.
I bought this computer to do web programming, mobile application development (ios) and video editing.
Do you think this kind of configuration is suitable? thank you",2020-07-05 23:52:53
BcSt5CZ4N2M,CALLING ALL PATRIOTS TO DISOBEY!! | Good Morning #MugClub,5:13 lmaoooooooo,2021-01-12 17:42:09
CRlGDDprdOQ,Git MERGE vs REBASE,The best `git rebase` explanation I've found so far!,2020-11-12 18:25:59
-1DTkAVeVy4,SHAPIRO REACTS: New Yorkers SHOCKED to Learn THE TRUTH About Tax Rates in America,"If the US is so bad, perhaps he'd prefer to go back to Zimbabwe.",2021-05-07 20:50:21
k_qZG1Ojors,United Nations Laugh At Trump During Speech,"America can swallow all his lies,not representatives of peoples from all over the world who knows he a clown.",2018-09-29 23:09:55
o8hnwkBSeEM,SHOCKING New Trump Ukraine Emails Released,How do we get the House Dems to reopen the articles of impeachment?,2019-12-24 08:32:33
9vogu_tC-cs,BREAKING: Ellen Page is a Man!? | Good Morning #MugClub,"your transphobia and child like mockery is giving me second hand embarrassment , i can’t believe some men with this mindset even know how to wipe their own ass",2021-05-23 10:24:39
JJmcL1N2KQs,Python Crash Course For Beginners,"Thank you. I was a developer, now a ""manager"" and was looking into programming again. Now writing with Bottle for a chatbot using Dialogflow.",2018-11-29 00:12:16
HZ2ObWo6ZFk,Klobuchar and Steyer Implode on Telemundo,"you know, Tom Steyer at least admit he doesn't know",2020-02-18 09:56:27
JoJ8Sw5Yb4c,Welcome to series on GO programming language,"hitesh a bunch of courses on editing skills also, like you",2021-09-03 10:58:03
x3Ma1albzFc,"Dukes, aristocrats and tycoons: Who owns Scotland? - BBC News",China !!,2020-08-03 10:24:32
JINE4D0Syqw,Node JS Installation,"Thank you so much sir 
I am waiting for next video",2020-04-22 12:45:41
rhE45ihB26E,What is Software Testing - A career guide for beginners,"bro ur english its just amazing, greetings from venezuela",2020-10-19 17:25:52
wKoGImLA2KA,C Programming for Beginners | What is C language  | Tutorial,"So my good luck , after watching all of python video I found it this channel I am going to watch all of this video so tht I can learn c properly .  I learn it in my college day but I have  many confusion I know to all of my problem will be solve . Thanks you sir can you please upload Java . Thank u ❤️",2019-06-10 12:34:25
i04p2A4yqfc,BREAKING: Joe Biden Selects Kamala Harris for VP,She is so fake and do you notice how she flirts with Joe Biden in that one segment.,2020-10-01 23:29:01
XJ7HLz9VYz0,10.1: Introduction to Neural Networks - The Nature of Code,I love you Shiffman,2018-07-14 17:07:52
lYWYWyX04JI,Angular vs React vs Vue [2020 Update],So the message is clear learn all 3 of them and be ready for the sudden decision of your senior,2021-08-22 15:35:08
HtDkg3Xwn7U,How to become more confident -- lay down on the street for 30sec | Till H. Groß | TEDxDonauinsel,"I ended up in memes, ty til",2020-02-25 17:33:50
L3ktUWfAMPg,Pygame Car Racing Tutorial #1 - Moving The Car,Please please make and upload a fully loaded playlist..pygame I really need badly,2021-10-08 18:51:39
